Datetime,Text
2022-12-31 22:37:31+00:00,To an even fluffier 2023 #Welcome2023 #NewYear #wellness #bernedoodle #puppylove https://t.co/AhVKrM34Te
2022-12-31 18:28:49+00:00,"Molly, no matter the weather, your floofy cuteness shines through 🐾💕
Despite the rain, the stormy ice sculptures remain incl this ice bench which looks like a couch 🧊 🛋️ 
#ygk #bernedoodle #floofy #wetdog https://t.co/8V6yabbvlo"
2022-12-31 10:12:13+00:00,Timeline cleanse #bernedoodle #puppy https://t.co/lF2ZdthgLO
2022-12-31 07:32:18+00:00,"@ada_lluch That depends on the person and circumstances in their life. 

I have a standard Bernedoodle. He’s my service dog. He sticks like velcro. Which is good.  He’s very large to help counter my weight.  He’s smart as most people and he makes me happy. #bernedoodle https://t.co/HLnm1zUltw"
2022-12-31 06:54:03+00:00,"Our Family Shares what we Learned ...
 
#Bernedoodle #BestOf2022 #BuildingWithEarth #BuildingWithEarthbags
 
https://t.co/9NZ6zfwlDg https://t.co/dbruk9kiNM"
2022-12-31 03:59:48+00:00,"@LeoRautins Home is where the dogs are.. 
(Waiting for breakfast.) #leonbergers #bernedoodle https://t.co/fUVMg1ZagJ"
2022-12-31 03:02:10+00:00,"New England Patriots Performance Tee Shirt https://t.co/0ZJqJKWqZr
 #bernedoodle #goldenretriever https://t.co/m79yCOwmAZ"
2022-12-30 22:32:38+00:00,Babka doesn’t seem too convinced that #NewYear2023 will be any different #bernedoodle #Dogsof2022 #NewYear https://t.co/4ktiGwCsqS
2022-12-30 14:08:44+00:00,"Enjoying #MoreMiles #TrailRunning w #River the #DogRunner #ServiceDog #Bernedoodle in the @NewMexico #Mountains

Check out some of River’s favorite products from @NutriSourcePF 
https://t.co/HbQANidaBV

A happier healthier #K9 companion is one bite away! 
#DogFood #Nutrition #Yum https://t.co/ZWHocuXV6Z"
2022-12-30 13:42:50+00:00,Candy cane toy for the candy cane swiper. I can’t put candy canes on the tree because Toby will jump up to get them to eat them. Wrapper and all. #bernedoodle #dogsoftwitter #dogs #family https://t.co/uocp5FeQQL
2022-12-30 01:44:00+00:00,My partner has decided that Toby needs to have a light on at night. He claims the dog is scared in the dark. Do you agree? Does anyone else leave lights on at night for their pets? #bernedoodle #dogsoftwitter #dog #pets https://t.co/hXAaNsISFB
2022-12-29 23:44:58+00:00,The Bernedoodles got to make some big decisions today 🥺🎄🎅🏼🎁 #bernedoodle... https://t.co/tSIHhib6I7 via @YouTube
2022-12-29 19:57:05+00:00,Gussie believes the Christmas tree should stay up at least until February. What do you think? #RedbarnFamily #Bernedoodle https://t.co/r87RRg39mL
2022-12-29 17:25:45+00:00,"Some days are just perfect for puppy therapy. Actually, every day is perfect for puppy therapy. #bernedoodle #daddy photo cred @TanmoyDasLala https://t.co/6NOt7JrQsi"
2022-12-29 15:07:08+00:00,"Tired of shoveling out a potty spot in the winter? Try the Wee-Wee Premium Patch Pet Potty for a quick and easy solution! Find yours at @Petco.

#FourPawsProducts #weeweepads #bernedoodle https://t.co/4teSjKWpeL"
2022-12-29 05:23:58+00:00,"#バーニードゥードル #bernedoodle #ゴールデンドゥードル #goldendoodle #goldendoodlef1b #バーニーズマウンテンドッグ #スタンダードプードル #ドゥードル #ファンタジードッグステージ #兄弟犬と繋がりたい
女の子2匹　男の子1匹引き渡し可能✨
気になる方は👇まで📩✨
https://t.co/x6LyK74rBu"
2022-12-29 05:22:22+00:00,#バーニードゥードル #bernedoodle #ゴールデンドゥードル #goldendoodle #goldendoodlef1b #バーニーズマウンテンドッグ #スタンダードプードル #ドゥードル #ファンタジードッグステージ #兄弟犬と繋がりたい
2022-12-29 01:27:13+00:00,@ashthefiredog83 went and walked around @forkliftbynuggetmarkets today. So many new smells. #firstrespondertherapydogs #therapydogintraining #bernedoodle #hearts4heroesusa @ Nugget Markets https://t.co/djcmUE0vdb
2022-12-28 23:27:22+00:00,"Happy birthday Bailey!!! 

#HappyBirthday #Bernedoodle https://t.co/dpdStiznmi"
2022-12-28 23:12:20+00:00,"Hi. My name is Duke. I’m an asshole a tried to drag my mom while barking at another dog. She put my muzzle on and now I’m pouting. 🐶🫣

#nydog #newyork #bernedoodle https://t.co/qKRvzz3vbH"
2022-12-28 19:56:07+00:00,Finally caught a break from the cold weather so Willow’s pups could take their first trip to the outdoor playground.  #bernesemountaindogs #berners #bernedoodle https://t.co/yDzt2qlT8C
2022-12-28 18:34:34+00:00,"You know where to find us..@NewMexico #RunDuo #TrailRunning

Here’s a photo of #River the #DogRunner #ServiceDog #Bernedoodle &amp; I checking in on a #Run

I’m sporting the @KapowMeggings Snow Leopard 3/4👇🏻
https://t.co/jGSVQL2lkt

#Distance #K9 #UltraDog #Runner #GetOutdoors #Move https://t.co/qca7t7ESbV"
2022-12-28 15:30:10+00:00,"My sweet Sadie is 16 pounds today. A healthy and happy dog!!  She's such an awesome dog getting bigger by the minute!  #bernedoodle #puppy #puppiesofinstagram #dog #dogsofinstagram #dogsofig @ Hampton, Virginia https://t.co/2ZRcLhAiIt"
2022-12-27 21:17:13+00:00,"Daisy living her best life!! Some dogs like to lay out in the sun.  Daisy prefers to lay in the snow &amp; bury her head in it  🤣🤣  She is embracing her mountain dog side ❄️❄️🏔🏔🤣🤣
#Bernedoodle #snow #SnowDog #DogFun #dogsoftwitter #DogLife https://t.co/OctGn7yL1e"
2022-12-27 21:00:40+00:00,Dog pile!! 🐶 🐾 #dogsoftwitter #dogpile #funtimesatdaycare #doggydaycare #metroanimalsplano #plano #bernedoodle https://t.co/P65WouaLhj
